ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
TUR2012,TUR,Turkey,2012,5.309,10.026,0.739,64.880,0.471,-0.216,0.702,0.645,0.335,39.7,44.4,Upper middle income,Europe & Central Asia
TUR2013,TUR,Turkey,2013,4.888,10.091,0.795,65.120,0.541,-0.229,0.698,0.635,0.392,39.6,44.4,Upper middle income,Europe & Central Asia
TUR2014,TUR,Turkey,2014,5.580,10.124,0.863,65.360,0.649,-0.024,0.764,0.483,0.377,39.7,44.5,Upper middle income,Europe & Central Asia
TUR2015,TUR,Turkey,2015,5.514,10.166,0.851,65.600,0.653,-0.016,0.806,0.460,0.382,39.8,44.7,Upper middle income,Europe & Central Asia
TUR2016,TUR,Turkey,2016,5.326,10.181,0.880,66.000,0.644,-0.065,0.764,0.465,0.390,40.1,44.9,Upper middle income,Europe & Central Asia
TUR2017,TUR,Turkey,2017,5.607,10.238,0.876,66.400,0.644,-0.237,0.671,0.450,0.313,40.2,45,Upper middle income,Europe & Central Asia
TUR2018,TUR,Turkey,2018,5.186,10.251,0.847,66.800,0.529,-0.176,0.805,0.435,0.351,40.3,45.1,Upper middle income,Europe & Central Asia
TUR2019,TUR,Turkey,2019,4.872,10.246,0.792,67.200,0.631,-0.136,0.760,0.422,0.368,40.3,45.1,Upper middle income,Europe & Central Asia
TUR2020,TUR,Turkey,2020,4.862,10.219,0.857,67.600,0.510,-0.111,0.774,0.384,0.440,,,Upper middle income,Europe & Central Asia
TKM2009,TKM,Turkmenistan,2009,6.568,8.989,0.924,59.440,,-0.102,,0.781,0.152,,,Upper middle income,Europe & Central Asia
TKM2011,TKM,Turkmenistan,2011,5.792,9.182,0.964,60.040,,0.018,,0.639,0.122,,,Upper middle income,Europe & Central Asia
TKM2012,TKM,Turkmenistan,2012,5.464,9.269,0.946,60.280,0.786,-0.123,,0.584,0.117,,,Upper middle income,Europe & Central Asia
TKM2013,TKM,Turkmenistan,2013,5.392,9.348,0.846,60.520,0.705,-0.071,,0.599,0.160,,,Upper middle income,Europe & Central Asia
TKM2014,TKM,Turkmenistan,2014,5.787,9.427,0.909,60.760,0.805,0.032,,0.695,0.154,,,Upper middle income,Europe & Central Asia
TKM2015,TKM,Turkmenistan,2015,5.791,9.472,0.960,61.000,0.701,0.093,,0.705,0.301,,,Upper middle income,Europe & Central Asia
TKM2016,TKM,Turkmenistan,2016,5.887,9.515,0.929,61.400,0.749,0.005,,0.636,0.255,,,Upper middle income,Europe & Central Asia
TKM2017,TKM,Turkmenistan,2017,5.229,9.561,0.908,61.800,0.720,0.066,,0.521,0.350,,,Upper middle income,Europe & Central Asia
TKM2018,TKM,Turkmenistan,2018,4.621,9.605,0.984,62.200,0.858,0.260,,0.612,0.189,,,Upper middle income,Europe & Central Asia
TKM2019,TKM,Turkmenistan,2019,5.474,9.651,0.982,62.600,0.892,0.285,,0.510,0.183,,,Upper middle income,Europe & Central Asia
UGA2006,UGA,Uganda,2006,3.734,7.370,0.760,46.480,0.747,-0.041,0.807,0.590,0.254,44.3,46.5,Low income,Sub-Saharan Africa
UGA2007,UGA,Uganda,2007,4.456,7.419,0.845,47.460,0.708,-0.001,0.881,0.708,0.228,44.3,46.6,Low income,Sub-Saharan Africa
UGA2008,UGA,Uganda,2008,4.569,7.471,0.813,48.440,0.578,-0.055,0.848,0.641,0.240,44.3,46.6,Low income,Sub-Saharan Africa
UGA2009,UGA,Uganda,2009,4.612,7.505,0.852,49.420,0.760,-0.037,0.840,0.640,0.296,44.3,46.6,Low income,Sub-Saharan Africa
UGA2010,UGA,Uganda,2010,4.193,7.528,0.830,50.400,0.801,-0.015,0.855,0.648,0.251,44.2,46.4,Low income,Sub-Saharan Africa
UGA2011,UGA,Uganda,2011,4.826,7.586,0.882,51.220,0.733,0.032,0.830,0.678,0.254,44.1,46.3,Low income,Sub-Saharan Africa
UGA2012,UGA,Uganda,2012,4.309,7.592,0.885,52.040,0.649,0.081,0.838,0.754,0.265,44,46.2,Low income,Sub-Saharan Africa
UGA2013,UGA,Uganda,2013,3.710,7.595,0.878,52.860,0.763,0.053,0.820,0.676,0.346,44,46.2,Low income,Sub-Saharan Africa
UGA2014,UGA,Uganda,2014,3.770,7.611,0.821,53.680,0.834,0.009,0.898,0.681,0.397,44,46.1,Low income,Sub-Saharan Africa
UGA2015,UGA,Uganda,2015,4.238,7.627,0.747,54.500,0.758,0.135,0.873,0.703,0.353,44,46.2,Low income,Sub-Saharan Africa
UGA2016,UGA,Uganda,2016,4.233,7.637,0.754,54.900,0.739,0.132,0.811,0.668,0.410,44,46.2,Low income,Sub-Saharan Africa
UGA2017,UGA,Uganda,2017,4.001,7.638,0.740,55.300,0.772,0.060,0.816,0.703,0.400,,,Low income,Sub-Saharan Africa
UGA2018,UGA,Uganda,2018,4.322,7.660,0.740,55.700,0.729,0.079,0.856,0.685,0.390,,,Low income,Sub-Saharan Africa
UGA2019,UGA,Uganda,2019,4.948,7.688,0.805,56.100,0.704,0.139,0.826,0.693,0.385,,,Low income,Sub-Saharan Africa
UGA2020,UGA,Uganda,2020,4.641,7.684,0.800,56.500,0.687,0.147,0.878,0.699,0.425,,,Low income,Sub-Saharan Africa
UKR2006,UKR,Ukraine,2006,4.804,9.380,0.852,60.120,0.624,-0.257,0.929,0.622,0.249,28.6,23.2,Lower middle income,Europe & Central Asia
UKR2007,UKR,Ukraine,2007,5.252,9.459,0.820,60.640,0.494,-0.241,0.968,0.636,0.208,28.2,23,Lower middle income,Europe & Central Asia
UKR2008,UKR,Ukraine,2008,5.172,9.488,0.860,61.160,0.487,-0.265,0.929,0.573,0.186,27.8,22.7,Lower middle income,Europe & Central Asia
UKR2009,UKR,Ukraine,2009,5.166,9.332,0.845,61.680,0.460,-0.241,0.962,0.583,0.189,27.4,22.5,Lower middle income,Europe & Central Asia
UKR2010,UKR,Ukraine,2010,5.058,9.374,0.884,62.200,0.484,-0.189,0.954,0.513,0.227,27.2,22.4,Lower middle income,Europe & Central Asia
UKR2011,UKR,Ukraine,2011,5.083,9.431,0.859,62.500,0.579,-0.228,0.933,0.590,0.220,27,22.2,Lower middle income,Europe & Central Asia
UKR2012,UKR,Ukraine,2012,5.030,9.436,0.898,62.800,0.564,-0.223,0.896,0.570,0.193,26.9,22,Lower middle income,Europe & Central Asia
UKR2013,UKR,Ukraine,2013,4.711,9.438,0.897,63.100,0.569,-0.216,0.937,0.643,0.225,26.8,21.9,Lower middle income,Europe & Central Asia
UKR2014,UKR,Ukraine,2014,4.297,9.426,0.877,63.400,0.533,0.084,0.927,0.594,0.249,26.8,21.9,Lower middle income,Europe & Central Asia
UKR2015,UKR,Ukraine,2015,3.965,9.327,0.909,63.700,0.431,-0.033,0.952,0.574,0.241,26.9,21.8,Lower middle income,Europe & Central Asia
UKR2016,UKR,Ukraine,2016,4.029,9.353,0.885,64.000,0.503,0.011,0.891,0.589,0.220,26.9,21.8,Lower middle income,Europe & Central Asia
UKR2017,UKR,Ukraine,2017,4.311,9.382,0.858,64.300,0.599,-0.002,0.937,0.597,0.235,27,21.8,Lower middle income,Europe & Central Asia
UKR2018,UKR,Ukraine,2018,4.662,9.420,0.901,64.600,0.663,-0.074,0.943,0.609,0.222,27.1,21.8,Lower middle income,Europe & Central Asia
UKR2019,UKR,Ukraine,2019,4.702,9.458,0.883,64.900,0.715,-0.081,0.885,0.634,0.201,27.1,21.8,Lower middle income,Europe & Central Asia
UKR2020,UKR,Ukraine,2020,5.270,9.428,0.885,65.200,0.784,0.126,0.946,0.688,0.285,,,Lower middle income,Europe & Central Asia
ARE2006,ARE,United Arab Emirates,2006,6.734,11.367,0.903,65.920,0.898,-0.033,0.203,0.746,0.275,,,High income,Middle East & North Africa
ARE2009,ARE,United Arab Emirates,2009,6.866,10.975,0.885,66.280,0.849,0.019,0.339,0.770,0.287,31.6,33.7,High income,Middle East & North Africa
ARE2010,ARE,United Arab Emirates,2010,7.097,10.914,0.912,66.400,0.878,0.057,0.355,0.763,0.233,31.4,33.5,High income,Middle East & North Africa
ARE2011,ARE,United Arab Emirates,2011,7.119,10.935,0.881,66.420,0.889,0.071,,0.763,0.216,31.2,33.3,High income,Middle East & North Africa
ARE2012,ARE,United Arab Emirates,2012,7.218,10.958,0.856,66.440,0.920,,,0.768,0.224,31,33.1,High income,Middle East & North Africa
ARE2013,ARE,United Arab Emirates,2013,6.621,11.001,0.864,66.460,0.936,,,,0.291,30.8,32.9,High income,Middle East & North Africa
ARE2014,ARE,United Arab Emirates,2014,6.540,11.041,,66.480,,,,,,30.7,32.7,High income,Middle East & North Africa
ARE2015,ARE,United Arab Emirates,2015,6.568,11.086,0.824,66.500,0.915,0.201,,0.761,0.296,30.5,32.5,High income,Middle East & North Africa
ARE2016,ARE,United Arab Emirates,2016,6.831,11.105,0.849,66.700,0.949,0.131,,0.775,0.245,30.3,32.3,High income,Middle East & North Africa
ARE2017,ARE,United Arab Emirates,2017,7.039,11.115,0.836,66.900,0.962,0.216,,0.795,0.208,30.2,32.1,High income,Middle East & North Africa
ARE2018,ARE,United Arab Emirates,2018,6.604,11.112,0.851,67.100,0.944,0.054,,0.787,0.302,30,31.9,High income,Middle East & North Africa
ARE2019,ARE,United Arab Emirates,2019,6.711,11.114,0.862,67.300,0.911,0.129,,0.793,0.284,,,High income,Middle East & North Africa
ARE2020,ARE,United Arab Emirates,2020,6.458,11.053,0.827,67.500,0.942,0.060,,0.752,0.298,,,High income,Middle East & North Africa
GBR2005,GBR,United Kingdom,2005,6.984,10.663,0.979,69.900,0.922,,0.398,0.864,0.262,33.9,53.4,High income,Europe & Central Asia
GBR2007,GBR,United Kingdom,2007,6.802,10.699,0.970,70.460,0.838,0.336,0.498,0.782,0.241,33.6,53.1,High income,Europe & Central Asia
GBR2008,GBR,United Kingdom,2008,6.986,10.689,0.954,70.740,0.759,0.331,0.548,0.819,0.218,33.4,53.5,High income,Europe & Central Asia
GBR2009,GBR,United Kingdom,2009,6.907,10.638,0.964,71.020,0.816,0.341,0.559,0.846,0.231,32.9,54.1,High income,Europe & Central Asia
GBR2010,GBR,United Kingdom,2010,7.029,10.649,0.955,71.300,0.841,0.403,0.587,0.863,0.176,32,54.2,High income,Europe & Central Asia
GBR2011,GBR,United Kingdom,2011,6.869,10.657,0.949,71.380,0.900,0.336,0.438,0.844,0.174,31.5,53.9,High income,Europe & Central Asia
GBR2012,GBR,United Kingdom,2012,6.881,10.664,0.935,71.460,0.889,0.371,0.425,0.844,0.184,31.1,53.9,High income,Europe & Central Asia
GBR2013,GBR,United Kingdom,2013,6.918,10.679,0.937,71.540,0.905,0.346,0.568,0.776,0.252,30.7,53.5,High income,Europe & Central Asia
GBR2014,GBR,United Kingdom,2014,6.758,10.697,0.910,71.620,0.857,0.355,0.484,0.794,0.251,31.1,53.5,High income,Europe & Central Asia
GBR2015,GBR,United Kingdom,2015,6.515,10.712,0.936,71.700,0.833,0.300,0.456,0.798,0.219,31.3,53.5,High income,Europe & Central Asia
GBR2016,GBR,United Kingdom,2016,6.824,10.724,0.954,71.900,0.821,0.250,0.458,0.776,0.230,31.3,53.2,High income,Europe & Central Asia
GBR2017,GBR,United Kingdom,2017,7.103,10.736,0.937,72.100,0.813,0.291,0.419,0.759,0.210,31.3,52.9,High income,Europe & Central Asia
GBR2018,GBR,United Kingdom,2018,7.233,10.743,0.928,72.300,0.838,0.226,0.404,0.783,0.228,31.7,53,High income,Europe & Central Asia
GBR2019,GBR,United Kingdom,2019,7.157,10.751,0.943,72.500,0.854,0.271,0.485,0.775,0.251,32.2,53.1,High income,Europe & Central Asia
GBR2020,GBR,United Kingdom,2020,6.798,10.626,0.929,72.700,0.885,0.203,0.490,0.758,0.225,32.4,53.2,High income,Europe & Central Asia
USA2006,USA,United States,2006,7.182,10.924,0.965,68.060,0.911,,0.600,0.827,0.261,38.5,50.3,High income,North America
USA2007,USA,United States,2007,7.513,10.933,,68.220,0.872,0.197,0.633,0.829,0.232,38.2,50,High income,North America
USA2008,USA,United States,2008,7.280,10.922,0.953,68.380,0.878,0.255,0.668,0.872,0.227,38,50.7,High income,North America
USA2009,USA,United States,2009,7.158,10.888,0.912,68.540,0.831,0.201,0.665,0.843,0.262,37.6,51.6,High income,North America
USA2010,USA,United States,2010,7.164,10.905,0.926,68.700,0.828,0.244,0.690,0.861,0.231,37.3,52,High income,North America
USA2011,USA,United States,2011,7.115,10.913,0.922,68.680,0.863,0.161,0.697,0.836,0.273,37.9,52.5,High income,North America
USA2012,USA,United States,2012,7.026,10.928,0.903,68.660,0.823,0.215,0.710,0.834,0.260,38.1,52.5,High income,North America
USA2013,USA,United States,2013,7.249,10.939,0.925,68.640,0.792,0.274,0.747,0.814,0.260,38.1,52.4,High income,North America
USA2014,USA,United States,2014,7.151,10.956,0.902,68.620,0.866,0.221,0.702,0.834,0.281,38.3,52.5,High income,North America
USA2015,USA,United States,2015,6.864,10.977,0.904,68.600,0.849,0.219,0.698,0.814,0.275,38.2,52.5,High income,North America
USA2016,USA,United States,2016,6.804,10.986,0.897,68.500,0.758,0.144,0.739,0.806,0.264,38.3,52.5,High income,North America
USA2017,USA,United States,2017,6.992,11.001,0.921,68.400,0.868,0.197,0.681,0.827,0.268,38.5,52.4,High income,North America
USA2018,USA,United States,2018,6.883,11.025,0.904,68.300,0.825,0.116,0.710,0.815,0.292,38.8,52.3,High income,North America
USA2019,USA,United States,2019,6.944,11.043,0.917,68.200,0.836,0.144,0.707,0.815,0.244,39.1,52.3,High income,North America
USA2020,USA,United States,2020,7.028,11.001,0.937,68.100,0.850,0.034,0.678,0.787,0.295,39.1,52.3,High income,North America
URY2006,URY,Uruguay,2006,5.786,9.543,0.912,67.440,0.807,-0.113,0.477,0.784,0.306,42.1,53.2,High income,Latin America & Caribbean
URY2007,URY,Uruguay,2007,5.694,9.604,0.875,67.580,0.786,-0.165,0.614,0.777,0.274,42.3,53.3,High income,Latin America & Caribbean
URY2008,URY,Uruguay,2008,5.664,9.671,0.879,67.720,0.808,-0.143,0.597,0.751,0.264,41.5,52.4,High income,Latin America & Caribbean
URY2009,URY,Uruguay,2009,6.296,9.710,0.924,67.860,0.825,-0.118,0.544,0.793,0.255,41,51.9,High income,Latin America & Caribbean
URY2010,URY,Uruguay,2010,6.062,9.782,0.893,68.000,0.832,-0.158,0.471,0.807,0.231,39.8,50.5,High income,Latin America & Caribbean
URY2011,URY,Uruguay,2011,6.554,9.830,0.891,68.140,0.851,-0.080,0.556,0.805,0.252,38.2,48.5,High income,Latin America & Caribbean
URY2012,URY,Uruguay,2012,6.450,9.861,0.865,68.280,0.871,0.067,0.615,0.788,0.214,36.7,46.6,High income,Latin America & Caribbean
URY2013,URY,Uruguay,2013,6.444,9.904,0.917,68.420,0.888,-0.043,0.586,0.826,0.253,36.8,46.6,High income,Latin America & Caribbean
URY2014,URY,Uruguay,2014,6.561,9.932,0.902,68.560,0.904,-0.073,0.533,0.869,0.251,36.4,46.2,High income,Latin America & Caribbean
URY2015,URY,Uruguay,2015,6.628,9.932,0.891,68.700,0.917,-0.032,0.673,0.893,0.300,36.3,46.2,High income,Latin America & Caribbean
URY2016,URY,Uruguay,2016,6.171,9.946,0.900,68.800,0.886,-0.072,0.676,0.842,0.283,36.1,46.2,High income,Latin America & Caribbean
URY2017,URY,Uruguay,2017,6.336,9.968,0.914,68.900,0.898,-0.091,0.627,0.836,0.280,36,45.8,High income,Latin America & Caribbean
URY2018,URY,Uruguay,2018,6.372,9.980,0.917,69.000,0.876,-0.097,0.683,0.877,0.275,36.1,45.7,High income,Latin America & Caribbean
URY2019,URY,Uruguay,2019,6.600,9.979,0.933,69.100,0.903,-0.095,0.599,0.889,0.222,36.1,45.8,High income,Latin America & Caribbean
URY2020,URY,Uruguay,2020,6.310,9.937,0.921,69.200,0.908,-0.084,0.491,0.807,0.265,36.2,45.8,High income,Latin America & Caribbean
UZB2006,UZB,Uzbekistan,2006,5.232,8.193,0.903,61.440,0.784,-0.115,0.609,0.728,0.195,,,Lower middle income,Europe & Central Asia
UZB2008,UZB,Uzbekistan,2008,5.311,8.339,0.894,62.320,0.831,-0.023,,0.714,0.187,,,Lower middle income,Europe & Central Asia
UZB2009,UZB,Uzbekistan,2009,5.261,8.400,0.905,62.760,,0.013,0.610,0.736,0.159,,,Lower middle income,Europe & Central Asia
UZB2010,UZB,Uzbekistan,2010,5.095,8.445,0.903,63.200,,-0.030,0.519,0.776,0.152,,,Lower middle income,Europe & Central Asia
UZB2011,UZB,Uzbekistan,2011,5.739,8.493,0.924,63.400,0.934,0.042,0.522,0.787,0.123,,,Lower middle income,Europe & Central Asia
UZB2012,UZB,Uzbekistan,2012,6.019,8.550,0.933,63.600,0.914,-0.037,0.463,0.786,0.118,,,Lower middle income,Europe & Central Asia
UZB2013,UZB,Uzbekistan,2013,5.940,8.607,0.963,63.800,0.950,-0.034,0.434,0.749,0.130,,,Lower middle income,Europe & Central Asia
UZB2014,UZB,Uzbekistan,2014,6.049,8.659,0.952,64.000,0.954,0.061,0.536,0.805,0.106,,,Lower middle income,Europe & Central Asia
UZB2015,UZB,Uzbekistan,2015,5.972,8.714,0.968,64.200,0.980,0.375,0.471,0.840,0.103,,,Lower middle income,Europe & Central Asia
UZB2016,UZB,Uzbekistan,2016,5.893,8.756,0.945,64.500,0.984,0.208,,0.842,0.147,,,Lower middle income,Europe & Central Asia
UZB2017,UZB,Uzbekistan,2017,6.421,8.782,0.942,64.800,0.985,0.123,0.465,0.839,0.203,,,Lower middle income,Europe & Central Asia
UZB2018,UZB,Uzbekistan,2018,6.205,8.818,0.921,65.100,0.970,0.318,0.520,0.825,0.209,,,Lower middle income,Europe & Central Asia
UZB2019,UZB,Uzbekistan,2019,6.154,8.853,0.915,65.400,0.970,0.304,0.511,0.845,0.220,,,Lower middle income,Europe & Central Asia
VEN2005,VEN,Venezuela,2005,7.170,9.313,0.955,65.400,0.838,,0.720,0.819,0.233,41.2,42.4,Upper middle income,Latin America & Caribbean
VEN2006,VEN,Venezuela,2006,6.525,9.460,0.946,65.460,0.798,-0.031,0.646,0.859,0.178,40.2,41.6,Upper middle income,Latin America & Caribbean
VEN2008,VEN,Venezuela,2008,6.258,9.701,0.922,65.580,0.678,-0.225,0.776,0.802,0.224,38.4,40.3,Upper middle income,Latin America & Caribbean
VEN2009,VEN,Venezuela,2009,7.189,9.542,0.945,65.640,0.677,-0.116,0.828,0.825,0.180,37.7,39.7,Upper middle income,Latin America & Caribbean
VEN2010,VEN,Venezuela,2010,7.478,9.717,0.932,65.700,0.768,-0.155,0.754,0.862,0.130,37.2,39.3,Upper middle income,Latin America & Caribbean
VEN2011,VEN,Venezuela,2011,6.580,9.822,0.931,65.740,0.766,-0.226,0.772,0.828,0.199,36.9,38.9,Upper middle income,Latin America & Caribbean
VEN2012,VEN,Venezuela,2012,7.067,9.826,0.932,65.780,0.804,-0.193,0.743,0.858,0.176,36.8,38.7,Upper middle income,Latin America & Caribbean
VEN2013,VEN,Venezuela,2013,6.553,9.739,0.896,65.820,0.642,-0.220,0.837,0.840,0.238,36.6,38.4,Upper middle income,Latin America & Caribbean
VEN2014,VEN,Venezuela,2014,6.136,9.557,0.904,65.860,0.570,-0.199,0.827,0.811,0.244,36.3,38.3,Upper middle income,Latin America & Caribbean
VEN2015,VEN,Venezuela,2015,5.569,9.001,0.911,65.900,0.512,-0.117,0.813,0.867,0.223,36.2,38.2,Upper middle income,Latin America & Caribbean
VEN2016,VEN,Venezuela,2016,4.041,9.010,0.902,66.100,0.458,-0.155,0.890,0.688,0.392,36.1,38.1,Upper middle income,Latin America & Caribbean
VEN2017,VEN,Venezuela,2017,5.071,9.073,0.896,66.300,0.636,-0.169,0.844,0.726,0.363,36,38,Upper middle income,Latin America & Caribbean
VEN2018,VEN,Venezuela,2018,5.006,,0.887,66.500,0.611,,0.828,0.759,0.374,35.9,38,Upper middle income,Latin America & Caribbean
VEN2019,VEN,Venezuela,2019,5.081,,0.888,66.700,0.626,,0.839,0.761,0.351,,,Upper middle income,Latin America & Caribbean
VEN2020,VEN,Venezuela,2020,4.574,,0.805,66.900,0.612,,0.811,0.722,0.396,,,Upper middle income,Latin America & Caribbean
VNM2006,VNM,Vietnam,2006,5.294,8.335,0.888,65.860,0.886,0.015,,0.682,0.204,37.5,38.9,Lower middle income,East Asia & Pacific
VNM2007,VNM,Vietnam,2007,5.422,8.394,0.856,66.020,0.918,0.089,0.754,0.588,0.206,37.8,39.3,Lower middle income,East Asia & Pacific
VNM2008,VNM,Vietnam,2008,5.480,8.440,0.805,66.180,0.889,0.201,0.789,0.665,0.218,37.8,39.3,Lower middle income,East Asia & Pacific
VNM2009,VNM,Vietnam,2009,5.304,8.483,0.815,66.340,0.834,-0.062,0.838,0.583,0.190,37.8,39.2,Lower middle income,East Asia & Pacific
VNM2010,VNM,Vietnam,2010,5.296,8.535,0.787,66.500,0.831,-0.006,0.743,0.685,0.216,37.5,38.8,Lower middle income,East Asia & Pacific
VNM2011,VNM,Vietnam,2011,5.767,8.585,0.898,66.660,0.818,0.105,0.742,0.532,0.193,37,38.3,Lower middle income,East Asia & Pacific
VNM2012,VNM,Vietnam,2012,5.535,8.626,0.775,66.820,0.856,-0.110,0.815,0.615,0.221,36.6,37.9,Lower middle income,East Asia & Pacific
VNM2013,VNM,Vietnam,2013,5.023,8.668,0.759,66.980,0.920,-0.027,0.771,0.718,0.165,36.2,37.5,Lower middle income,East Asia & Pacific
VNM2014,VNM,Vietnam,2014,5.085,8.716,0.792,67.140,,0.000,,0.701,0.241,36.3,37.6,Lower middle income,East Asia & Pacific
VNM2015,VNM,Vietnam,2015,5.076,8.770,0.849,67.300,,0.086,,0.642,0.232,36.4,37.7,Lower middle income,East Asia & Pacific
VNM2016,VNM,Vietnam,2016,5.062,8.820,0.876,67.500,0.894,-0.090,0.799,0.536,0.223,36.5,37.8,Lower middle income,East Asia & Pacific
VNM2017,VNM,Vietnam,2017,5.175,8.876,,67.700,,,,,,36.5,37.8,Lower middle income,East Asia & Pacific
VNM2018,VNM,Vietnam,2018,5.296,8.934,0.832,67.900,0.909,-0.041,0.808,0.692,0.191,36.5,37.9,Lower middle income,East Asia & Pacific
VNM2019,VNM,Vietnam,2019,5.467,8.992,0.848,68.100,0.952,-0.126,0.788,0.751,0.186,36.5,37.9,Lower middle income,East Asia & Pacific
YEM2007,YEM,Yemen,2007,4.477,8.214,0.825,53.400,0.673,0.011,,0.592,0.379,36.9,38.9,Low income,Middle East & North Africa
YEM2009,YEM,Yemen,2009,4.809,8.278,0.756,54.000,0.644,-0.052,0.832,0.583,0.374,36.9,38.9,Low income,Middle East & North Africa
YEM2010,YEM,Yemen,2010,4.350,8.453,0.727,54.300,0.659,-0.104,0.853,0.582,0.308,36.9,38.9,Low income,Middle East & North Africa
YEM2011,YEM,Yemen,2011,3.746,8.336,0.663,54.300,0.638,-0.173,0.754,0.503,0.285,36.9,38.9,Low income,Middle East & North Africa
YEM2012,YEM,Yemen,2012,4.061,8.236,0.682,54.300,0.706,-0.171,0.793,0.502,0.263,37,39,Low income,Middle East & North Africa
YEM2013,YEM,Yemen,2013,4.218,8.242,0.694,54.300,0.543,-0.179,0.885,0.558,0.266,37,39,Low income,Middle East & North Africa
YEM2014,YEM,Yemen,2014,3.968,8.117,0.638,54.300,0.664,-0.157,0.885,0.611,0.276,37,39,Low income,Middle East & North Africa
YEM2015,YEM,Yemen,2015,2.983,7.858,0.669,54.300,0.610,-0.139,0.829,0.507,0.321,,,Low income,Middle East & North Africa
YEM2016,YEM,Yemen,2016,3.826,7.715,0.775,55.100,0.533,-0.151,,0.469,0.228,,,Low income,Middle East & North Africa
YEM2017,YEM,Yemen,2017,3.254,7.578,0.790,55.900,0.595,-0.147,,0.455,0.295,,,Low income,Middle East & North Africa
YEM2018,YEM,Yemen,2018,3.058,,0.789,56.700,0.553,,0.793,0.461,0.315,,,Low income,Middle East & North Africa
YEM2019,YEM,Yemen,2019,4.197,,0.870,57.500,0.651,,0.798,0.543,0.213,,,Low income,Middle East & North Africa
ZMB2006,ZMB,Zambia,2006,4.824,7.817,0.798,44.260,0.721,-0.006,0.785,0.701,0.226,54.8,57.7,Lower middle income,Sub-Saharan Africa
ZMB2007,ZMB,Zambia,2007,3.998,7.871,0.688,45.720,0.682,-0.067,0.948,0.687,0.246,55,57.9,Lower middle income,Sub-Saharan Africa
ZMB2008,ZMB,Zambia,2008,4.730,7.918,0.624,47.180,0.717,0.056,0.890,0.744,0.206,55.1,58.1,Lower middle income,Sub-Saharan Africa
ZMB2009,ZMB,Zambia,2009,5.260,7.978,0.782,48.640,0.696,-0.096,0.917,0.728,0.123,55.3,58.3,Lower middle income,Sub-Saharan Africa
ZMB2011,ZMB,Zambia,2011,4.999,8.071,0.864,50.840,0.663,0.003,0.882,0.833,0.204,55.4,58.4,Lower middle income,Sub-Saharan Africa
ZMB2012,ZMB,Zambia,2012,5.013,8.114,0.780,51.580,0.788,0.008,0.806,0.726,0.250,55.5,58.5,Lower middle income,Sub-Saharan Africa
ZMB2013,ZMB,Zambia,2013,5.244,8.131,0.761,52.320,0.770,-0.104,0.732,0.735,0.308,55.5,58.6,Lower middle income,Sub-Saharan Africa
ZMB2014,ZMB,Zambia,2014,4.346,8.146,0.706,53.060,0.812,-0.011,0.809,0.692,0.327,55.6,58.6,Lower middle income,Sub-Saharan Africa
ZMB2015,ZMB,Zambia,2015,4.843,8.144,0.691,53.800,0.759,-0.039,0.871,0.690,0.382,55.7,58.7,Lower middle income,Sub-Saharan Africa
ZMB2016,ZMB,Zambia,2016,4.348,8.151,0.767,54.300,0.812,0.122,0.771,0.731,0.372,,,Lower middle income,Sub-Saharan Africa
ZMB2017,ZMB,Zambia,2017,3.933,8.156,0.744,54.800,0.823,0.140,0.740,0.685,0.387,,,Lower middle income,Sub-Saharan Africa
